SEASON_ID,HOME_TEAM_NAME,AWAY_TEAM_NAME,GAME_ID,GAME_DATE,HWIN,HPLUSMINUS,HFGM,HFGA,HFG_PCT,HFG3M,HFG3A,HFG3_PCT,HFTM,HFTA,HFT_PCT,HOREB,HDREB,HREB,HAST,HSTL,HBLK,HTOV,HPF,AFGM,AFGA,AFG_PCT,AFG3M,AFG3A,AFG3_PCT,AFTM,AFTA,AFT_PCT,AOREB,ADREB,AREB,AAST,ASTL,ABLK,ATOV,APF
22012,Golden State Warriors,San Antonio Spurs,0021201212,2013-04-15,W,10.0,46,85,0.541,9,20,0.45,15,18,0.833,9,44,53,26,9,7,21,17,45,98,0.459,8,24,0.333,8,13,0.615,10,29,39,30,13,1,15,18
22012,Utah Jazz,Denver Nuggets,0021201118,2013-04-03,L,-17.0,39,84,0.464,6,20,0.3,12,18,0.667,8,25,33,25,7,4,9,21,41,73,0.562,7,18,0.389,24,32,0.75,8,34,42,22,7,8,14,19
22012,Brooklyn Nets,Orlando Magic,0021200662,2013-01-28,W,20.0,37,74,0.5,13,29,0.448,10,12,0.833,12,33,45,23,8,3,20,13,32,79,0.405,6,27,0.222,7,9,0.778,11,25,36,24,9,5,15,12
22012,Portland Trail Blazers,Washington Wizards,0021200613,2013-01-21,L,-3.0,37,81,0.457,7,24,0.292,14,18,0.778,10,32,42,25,5,3,13,17,39,84,0.464,8,19,0.421,12,17,0.706,11,33,44,23,6,1,15,18
22012,Minnesota Timberwolves,Sacramento Kings,0021200023,2012-11-02,W,12.0,32,87,0.368,2,17,0.118,26,36,0.722,17,36,53,17,4,10,11,17,32,89,0.36,3,16,0.188,13,16,0.813,11,32,43,17,7,4,11,34
22012,Los Angeles Clippers,Detroit Pistons,0021200942,2013-03-10,W,32.0,50,80,0.625,14,28,0.5,15,25,0.6,6,29,35,37,13,4,9,28,30,64,0.469,11,23,0.478,26,42,0.619,9,19,28,25,5,4,14,21
22012,Atlanta Hawks,Philadelphia 76ers,0021201129,2013-04-05,L,-11.0,34,73,0.466,5,17,0.294,17,27,0.63,6,35,41,23,5,4,12,19,37,80,0.463,9,16,0.563,18,24,0.75,11,37,48,24,8,4,11,19
22012,Washington Wizards,Charlotte Bobcats,0021200929,2013-03-09,W,17.0,35,70,0.5,10,18,0.556,24,32,0.75,9,36,45,23,6,5,16,26,32,79,0.405,5,15,0.333,18,23,0.783,7,25,32,19,8,2,12,21
22012,Charlotte Bobcats,Denver Nuggets,0021200824,2013-02-23,L,-14.0,37,82,0.451,2,11,0.182,23,30,0.767,12,25,37,22,8,10,18,20,44,83,0.53,7,19,0.368,18,22,0.818,11,29,40,30,11,10,17,28
22012,Portland Trail Blazers,Philadelphia 76ers,0021200446,2012-12-29,W,4.0,34,76,0.447,8,23,0.348,13,16,0.813,6,33,39,19,8,6,11,14,36,85,0.424,4,17,0.235,9,11,0.818,14,31,45,19,5,3,13,14
