SEASON_ID,HOME_TEAM_NAME,AWAY_TEAM_NAME,GAME_ID,GAME_DATE,HWIN,HPLUSMINUS,HFGM,HFGA,HFG_PCT,HFG3M,HFG3A,HFG3_PCT,HFTM,HFTA,HFT_PCT,HOREB,HDREB,HREB,HAST,HSTL,HBLK,HTOV,HPF,AFGM,AFGA,AFG_PCT,AFG3M,AFG3A,AFG3_PCT,AFTM,AFTA,AFT_PCT,AOREB,ADREB,AREB,AAST,ASTL,ABLK,ATOV,APF
22013,San Antonio Spurs,Brooklyn Nets,0021300465,2013-12-31,W,21.0,40,78,0.513,9,20,0.45,24,28,0.857,14,33,47,27,8,6,15,17,37,84,0.44,5,15,0.333,13,15,0.867,11,23,34,24,8,2,15,24
22013,Minnesota Timberwolves,Indiana Pacers,0021300805,2014-02-19,W,13.0,40,83,0.482,6,20,0.3,18,31,0.581,5,39,44,26,11,5,15,20,35,87,0.402,6,22,0.273,15,20,0.75,9,40,49,17,10,3,21,27
22013,Portland Trail Blazers,Sacramento Kings,0021301172,2014-04-09,W,1.0,38,75,0.507,7,23,0.304,17,22,0.773,5,38,43,26,4,4,18,19,39,91,0.429,5,11,0.455,16,22,0.727,14,31,45,19,10,2,11,19
22013,Golden State Warriors,Denver Nuggets,0021301175,2014-04-10,L,-1.0,40,88,0.455,6,23,0.261,13,15,0.867,6,32,38,19,9,4,13,17,39,104,0.375,10,34,0.294,12,19,0.632,25,38,63,23,9,5,16,18
22013,Denver Nuggets,Portland Trail Blazers,0021300850,2014-02-25,L,-5.0,37,103,0.359,4,20,0.2,17,26,0.654,27,37,64,19,7,5,15,25,28,76,0.368,12,31,0.387,32,38,0.842,7,34,41,17,8,12,13,21
22013,Milwaukee Bucks,Atlanta Hawks,0021300650,2014-01-25,L,-25.0,38,82,0.463,5,21,0.238,6,13,0.462,13,26,39,23,6,5,19,26,40,76,0.526,13,26,0.5,19,25,0.76,4,31,35,26,10,2,13,19
22013,Philadelphia 76ers,Houston Rockets,0021300112,2013-11-13,W,6.0,43,103,0.417,11,25,0.44,26,34,0.765,15,35,50,29,12,8,13,23,43,96,0.448,15,41,0.366,16,25,0.64,13,37,50,34,8,15,19,27
22013,Washington Wizards,Miami Heat,0021300568,2014-01-15,W,17.0,41,75,0.547,10,22,0.455,22,26,0.846,7,34,41,30,7,7,12,19,37,84,0.44,7,25,0.28,16,17,0.941,9,26,35,22,6,1,12,19
22013,New York Knicks,Dallas Mavericks,0021300843,2014-02-24,L,-2.0,40,76,0.526,14,33,0.424,14,16,0.875,11,30,41,23,3,3,19,24,41,86,0.477,15,36,0.417,13,16,0.813,11,23,34,27,5,3,10,19
22013,Detroit Pistons,Atlanta Hawks,0021300819,2014-02-21,W,8.0,47,87,0.54,8,20,0.4,13,29,0.448,16,30,46,32,6,5,11,20,40,88,0.455,13,31,0.419,14,20,0.7,12,29,41,25,7,4,10,22
