SEASON_ID,HOME_TEAM_NAME,AWAY_TEAM_NAME,GAME_ID,GAME_DATE,HWIN,HPLUSMINUS,HFGM,HFGA,HFG_PCT,HFG3M,HFG3A,HFG3_PCT,HFTM,HFTA,HFT_PCT,HOREB,HDREB,HREB,HAST,HSTL,HBLK,HTOV,HPF,AFGM,AFGA,AFG_PCT,AFG3M,AFG3A,AFG3_PCT,AFTM,AFTA,AFT_PCT,AOREB,ADREB,AREB,AAST,ASTL,ABLK,ATOV,APF
21999,Charlotte Hornets,Toronto Raptors,0029901035,2000-03-31,W,9.0,39,79,0.494,4,12,0.333,28,30,0.933,6,34,40,32,10,1,14,21,39,89,0.438,7,15,0.467,16,21,0.762,14,31,45,26,7,5,15,30
21999,Indiana Pacers,Denver Nuggets,0029900860,2000-03-07,W,1.0,30,78,0.385,7,19,0.368,23,32,0.719,11,32,43,13,9,3,12,16,39,98,0.398,5,16,0.313,6,8,0.75,21,39,60,17,5,3,15,24
21999,New Jersey Nets,Cleveland Cavaliers,0029901177,2000-04-19,L,-3.0,40,89,0.449,5,11,0.455,23,29,0.793,13,29,42,27,8,5,12,19,46,86,0.535,3,12,0.25,16,22,0.727,10,37,47,32,10,3,17,30
21999,Washington Wizards,New Jersey Nets,0029900316,1999-12-16,W,4.0,47,79,0.595,4,8,0.5,10,20,0.5,16,25,41,31,9,5,18,25,37,73,0.507,11,20,0.55,19,28,0.679,10,18,28,20,9,4,16,25
21999,Boston Celtics,Dallas Mavericks,0029900802,2000-02-28,L,-8.0,38,92,0.413,4,15,0.267,20,25,0.8,20,29,49,27,9,1,20,31,38,81,0.469,5,14,0.357,27,35,0.771,12,26,38,26,6,3,17,20
21999,Utah Jazz,Miami Heat,0029900502,2000-01-13,W,10.0,32,74,0.432,2,11,0.182,27,38,0.711,10,32,42,25,9,6,12,22,28,70,0.4,6,15,0.4,21,28,0.75,8,32,40,18,8,8,18,32
21999,Golden State Warriors,Minnesota Timberwolves,0029900578,2000-01-23,L,-18.0,31,87,0.356,4,9,0.444,15,22,0.682,15,29,44,16,8,3,16,23,39,82,0.476,2,5,0.4,19,24,0.792,10,40,50,27,10,5,15,23
21999,Los Angeles Clippers,Portland Trail Blazers,0029900192,1999-11-27,L,-17.0,26,79,0.329,6,17,0.353,13,25,0.52,17,28,45,11,9,8,16,17,37,87,0.425,6,16,0.375,8,9,0.889,12,35,47,21,11,2,13,23
21999,San Antonio Spurs,Orlando Magic,0029900469,2000-01-08,W,35.0,49,84,0.583,4,9,0.444,25,31,0.806,15,33,48,32,15,7,19,22,38,84,0.452,2,4,0.5,14,17,0.824,8,22,30,18,10,4,23,24
21999,Orlando Magic,Milwaukee Bucks,0029900311,1999-12-15,L,-17.0,32,82,0.39,2,12,0.167,33,40,0.825,16,28,44,18,7,3,17,21,47,93,0.505,4,11,0.364,18,19,0.947,18,31,49,28,9,8,16,32
21999,Los Angeles Lakers,Vancouver Grizzlies,0029900821,2000-03-01,W,12.0,39,87,0.448,6,17,0.353,19,27,0.704,17,25,42,27,9,8,11,20,34,76,0.447,8,15,0.533,15,19,0.789,12,27,39,17,5,3,20,25
21999,Boston Celtics,Miami Heat,0029900224,1999-12-03,W,12.0,35,77,0.455,4,14,0.286,22,31,0.71,13,34,47,18,13,8,13,26,33,74,0.446,6,17,0.353,12,24,0.5,10,30,40,22,9,4,18,27
