SEASON_ID,HOME_TEAM_NAME,AWAY_TEAM_NAME,GAME_ID,GAME_DATE,HWIN,HPLUSMINUS,HFGM,HFGA,HFG_PCT,HFG3M,HFG3A,HFG3_PCT,HFTM,HFTA,HFT_PCT,HOREB,HDREB,HREB,HAST,HSTL,HBLK,HTOV,HPF,AFGM,AFGA,AFG_PCT,AFG3M,AFG3A,AFG3_PCT,AFTM,AFTA,AFT_PCT,AOREB,ADREB,AREB,AAST,ASTL,ABLK,ATOV,APF
22008,San Antonio Spurs,Los Angeles Lakers,0020800966,2009-03-12,L,-7.0,38,73,0.521,11,17,0.647,8,16,0.5,3,30,33,22,6,4,16,18,43,83,0.518,4,9,0.444,12,15,0.8,11,31,42,17,9,6,11,14
22008,Cleveland Cavaliers,New York Knicks,0020800265,2008-12-03,W,36.0,43,85,0.506,6,21,0.286,26,30,0.867,11,37,48,21,18,8,16,15,32,83,0.386,10,34,0.294,8,10,0.8,13,26,39,16,8,3,26,23
22008,Los Angeles Lakers,Utah Jazz,0020800487,2009-01-02,W,13.0,39,85,0.459,3,17,0.176,32,42,0.762,12,34,46,22,10,6,10,18,39,92,0.424,2,14,0.143,20,25,0.8,19,32,51,28,6,8,14,27
22008,New Orleans Hornets,Boston Celtics,0020800780,2009-02-11,L,-12.0,26,64,0.406,2,11,0.182,23,29,0.793,7,29,36,16,4,6,18,23,35,79,0.443,2,14,0.143,17,22,0.773,10,29,39,18,9,3,10,20
22008,Toronto Raptors,Milwaukee Bucks,0020800684,2009-01-30,L,-11.0,33,76,0.434,3,12,0.25,16,18,0.889,8,28,36,18,5,5,16,23,35,75,0.467,7,20,0.35,19,20,0.95,9,30,39,20,3,4,15,23
22008,Minnesota Timberwolves,Miami Heat,0020800561,2009-01-13,L,-3.0,38,82,0.463,11,27,0.407,9,13,0.692,13,28,41,18,6,4,16,24,33,72,0.458,3,12,0.25,30,38,0.789,12,28,40,23,10,6,12,14
22008,Orlando Magic,Los Angeles Clippers,0020800720,2009-02-04,W,29.0,47,83,0.566,16,26,0.615,15,25,0.6,13,35,48,26,4,0,10,22,36,85,0.424,4,19,0.211,20,23,0.87,10,22,32,21,4,1,9,19
22008,Boston Celtics,Orlando Magic,0020800936,2009-03-08,L,-7.0,30,76,0.395,2,10,0.2,17,24,0.708,8,36,44,10,2,2,17,23,33,75,0.44,8,22,0.364,12,16,0.75,4,32,36,17,9,9,13,23
22008,Los Angeles Clippers,Atlanta Hawks,0020800576,2009-01-14,L,-17.0,31,73,0.425,3,14,0.214,15,21,0.714,12,34,46,18,6,9,17,21,36,73,0.493,7,17,0.412,18,24,0.75,6,29,35,20,9,7,9,23
22008,New Orleans Hornets,Orlando Magic,0020800802,2009-02-18,W,32.0,46,79,0.582,8,16,0.5,17,28,0.607,7,39,46,23,10,4,7,26,26,70,0.371,13,33,0.394,20,36,0.556,7,28,35,17,4,2,14,23
