SEASON_ID,HOME_TEAM_NAME,AWAY_TEAM_NAME,GAME_ID,GAME_DATE,HWIN,HPLUSMINUS,HFGM,HFGA,HFG_PCT,HFG3M,HFG3A,HFG3_PCT,HFTM,HFTA,HFT_PCT,HOREB,HDREB,HREB,HAST,HSTL,HBLK,HTOV,HPF,AFGM,AFGA,AFG_PCT,AFG3M,AFG3A,AFG3_PCT,AFTM,AFTA,AFT_PCT,AOREB,ADREB,AREB,AAST,ASTL,ABLK,ATOV,APF
22005,Minnesota Timberwolves,San Antonio Spurs,0020501195,2006-04-16,L,-13.0,33,76,0.434,4,12,0.333,20,21,0.952,5,24,29,16,7,1,10,20,40,78,0.513,9,25,0.36,14,21,0.667,11,35,46,25,3,7,17,22
22005,Houston Rockets,Los Angeles Clippers,0020500797,2006-02-22,W,4.0,38,79,0.481,8,22,0.364,22,28,0.786,12,33,45,26,8,4,17,18,38,83,0.458,5,13,0.385,21,25,0.84,10,26,36,23,10,6,11,21
22005,Philadelphia 76ers,Boston Celtics,0020500516,2006-01-13,W,2.0,41,99,0.414,9,21,0.429,34,45,0.756,14,41,55,25,10,10,20,30,44,100,0.44,11,26,0.423,25,33,0.758,11,45,56,26,10,6,26,35
22005,Phoenix Suns,Los Angeles Clippers,0020500958,2006-03-15,W,31.0,50,90,0.556,16,31,0.516,10,11,0.909,3,44,47,31,6,6,16,20,35,102,0.343,5,19,0.263,20,30,0.667,24,35,59,15,8,1,15,16
22005,Los Angeles Lakers,Cleveland Cavaliers,0020500512,2006-01-12,W,1.0,39,77,0.506,3,16,0.188,18,20,0.9,10,21,31,22,5,5,10,19,39,72,0.542,6,11,0.545,14,23,0.609,7,22,29,25,4,4,11,18
22005,Charlotte Bobcats,Washington Wizards,0020500184,2005-11-26,W,18.0,40,88,0.455,5,18,0.278,15,26,0.577,18,32,50,21,10,6,18,26,30,76,0.395,5,19,0.263,17,25,0.68,12,31,43,16,5,2,20,24
22005,Dallas Mavericks,Chicago Bulls,0020500659,2006-01-31,W,4.0,30,75,0.4,7,17,0.412,31,36,0.861,10,31,41,19,11,3,13,23,33,84,0.393,6,18,0.333,22,31,0.71,21,29,50,16,6,3,14,28
22005,Golden State Warriors,Milwaukee Bucks,0020500116,2005-11-16,L,-3.0,29,79,0.367,9,29,0.31,20,29,0.69,9,33,42,21,10,10,11,24,33,84,0.393,5,10,0.5,19,25,0.76,17,41,58,23,5,1,15,24
22005,Portland Trail Blazers,Detroit Pistons,0020500080,2005-11-11,L,-3.0,32,65,0.492,1,5,0.2,16,23,0.696,13,30,43,19,0,6,15,22,32,74,0.432,7,16,0.438,13,18,0.722,9,21,30,20,10,2,6,23
22005,Charlotte Bobcats,Cleveland Cavaliers,0020500648,2006-01-30,L,-12.0,37,85,0.435,5,21,0.238,12,21,0.571,14,27,41,26,10,5,16,23,38,78,0.487,6,19,0.316,21,29,0.724,10,37,47,24,10,4,20,23
