SEASON_ID,HOME_TEAM_NAME,AWAY_TEAM_NAME,GAME_ID,GAME_DATE,HWIN,HPLUSMINUS,HFGM,HFGA,HFG_PCT,HFG3M,HFG3A,HFG3_PCT,HFTM,HFTA,HFT_PCT,HOREB,HDREB,HREB,HAST,HSTL,HBLK,HTOV,HPF,AFGM,AFGA,AFG_PCT,AFG3M,AFG3A,AFG3_PCT,AFTM,AFTA,AFT_PCT,AOREB,ADREB,AREB,AAST,ASTL,ABLK,ATOV,APF
22010,Chicago Bulls,Charlotte Bobcats,0021000819,2011-02-15,W,12.0,38,76,0.5,7,14,0.5,23,30,0.767,11,27,38,25,9,3,12,21,33,69,0.478,2,11,0.182,26,30,0.867,6,30,36,22,7,4,14,25
22010,Indiana Pacers,New York Knicks,0021001198,2011-04-10,L,-1.0,39,88,0.443,5,14,0.357,26,33,0.788,12,36,48,20,4,4,13,25,31,80,0.388,12,38,0.316,36,43,0.837,7,35,42,18,10,9,11,26
22010,New Jersey Nets,Phoenix Suns,0021000889,2011-02-28,L,-1.0,42,89,0.472,7,21,0.333,12,16,0.75,9,40,49,32,5,2,16,20,42,92,0.457,9,25,0.36,11,13,0.846,7,37,44,28,10,2,13,14
22010,Boston Celtics,Miami Heat,0021000804,2011-02-13,W,3.0,30,71,0.423,4,15,0.267,21,28,0.75,9,31,40,19,6,1,13,22,31,74,0.419,3,16,0.188,17,23,0.739,9,32,41,17,3,3,15,21
22010,Philadelphia 76ers,Indiana Pacers,0021000555,2011-01-11,L,-8.0,41,86,0.477,7,18,0.389,14,17,0.824,8,28,36,26,3,0,11,18,46,90,0.511,8,16,0.5,11,11,1.0,12,28,40,29,6,5,12,21
22010,San Antonio Spurs,Oklahoma City Thunder,0021000488,2011-01-01,W,27.0,42,90,0.467,5,16,0.313,12,16,0.75,11,41,52,23,10,5,14,20,28,85,0.329,1,7,0.143,17,24,0.708,14,36,50,10,7,7,19,17
22010,New York Knicks,Chicago Bulls,0021000433,2010-12-25,W,8.0,42,79,0.532,12,22,0.545,7,12,0.583,6,38,44,25,12,10,24,16,40,91,0.44,4,14,0.286,11,20,0.55,17,31,48,15,14,5,21,20
22010,Atlanta Hawks,Charlotte Bobcats,0021000385,2010-12-17,W,5.0,36,78,0.462,6,25,0.24,12,13,0.923,11,31,42,24,4,8,14,20,33,87,0.379,2,14,0.143,17,20,0.85,18,30,48,18,8,3,7,15
22010,Sacramento Kings,Chicago Bulls,0021000241,2010-11-27,L,-11.0,33,81,0.407,5,14,0.357,14,17,0.824,12,31,43,21,6,12,15,23,33,77,0.429,3,11,0.273,27,33,0.818,10,34,44,23,8,5,12,19
22010,Phoenix Suns,Charlotte Bobcats,0021000675,2011-01-26,L,-7.0,41,89,0.461,16,32,0.5,9,10,0.9,14,23,37,23,3,3,9,21,40,79,0.506,9,17,0.529,25,29,0.862,13,30,43,26,4,5,8,12
