SEASON_ID,HOME_TEAM_NAME,AWAY_TEAM_NAME,GAME_ID,GAME_DATE,HWIN,HPLUSMINUS,HFGM,HFGA,HFG_PCT,HFG3M,HFG3A,HFG3_PCT,HFTM,HFTA,HFT_PCT,HOREB,HDREB,HREB,HAST,HSTL,HBLK,HTOV,HPF,AFGM,AFGA,AFG_PCT,AFG3M,AFG3A,AFG3_PCT,AFTM,AFTA,AFT_PCT,AOREB,ADREB,AREB,AAST,ASTL,ABLK,ATOV,APF
22017,Dallas Mavericks,New Orleans Pelicans,0021700946,2018-03-04,L,-17.0,40,90,0.444,10,23,0.435,19,25,0.76,10,33,43,25,5,2,12,20,49,91,0.538,12,26,0.462,16,21,0.762,6,41,47,27,9,4,11,21
22017,Miami Heat,Brooklyn Nets,0021700523,2017-12-29,L,-24.0,30,89,0.337,3,26,0.115,24,31,0.774,12,31,43,12,9,3,11,18,39,79,0.494,11,26,0.423,22,25,0.88,8,46,54,25,8,4,18,23
22017,LA Clippers,San Antonio Spurs,0021701168,2018-04-03,W,3.0,37,82,0.451,5,16,0.313,34,43,0.791,12,35,47,21,8,2,14,23,39,88,0.443,8,24,0.333,24,28,0.857,10,29,39,24,13,10,12,29
22017,New Orleans Pelicans,Dallas Mavericks,0021700525,2017-12-29,L,-8.0,42,85,0.494,8,31,0.258,28,32,0.875,4,27,31,28,8,6,8,19,46,83,0.554,22,39,0.564,14,18,0.778,5,38,43,27,5,4,15,23
22017,Memphis Grizzlies,Los Angeles Lakers,0021701092,2018-03-24,L,-7.0,35,84,0.417,5,29,0.172,18,22,0.818,11,32,43,20,7,6,10,21,35,86,0.407,13,38,0.342,17,25,0.68,11,33,44,19,7,2,11,20
22017,Boston Celtics,Milwaukee Bucks,0021700343,2017-12-04,W,11.0,43,78,0.551,10,22,0.455,15,19,0.789,8,37,45,25,5,3,14,20,35,78,0.449,9,21,0.429,21,24,0.875,3,25,28,17,6,2,9,17
22017,New York Knicks,Memphis Grizzlies,0021700357,2017-12-06,W,11.0,35,67,0.522,9,14,0.643,20,27,0.741,10,32,42,22,8,3,17,21,29,70,0.414,12,28,0.429,18,22,0.818,4,23,27,14,8,5,15,24
22017,Minnesota Timberwolves,Golden State Warriors,0021700994,2018-03-11,W,6.0,44,95,0.463,6,20,0.3,15,21,0.714,13,37,50,27,7,3,9,15,37,91,0.407,10,36,0.278,19,21,0.905,12,38,50,22,6,7,13,17
22017,Charlotte Hornets,Washington Wizards,0021700653,2018-01-17,W,24.0,48,98,0.49,15,31,0.484,22,26,0.846,13,36,49,27,10,5,9,18,40,82,0.488,13,23,0.565,16,23,0.696,7,33,40,31,3,7,16,23
22017,Philadelphia 76ers,Boston Celtics,0021700614,2018-01-11,L,-11.0,38,82,0.463,11,28,0.393,16,18,0.889,3,34,37,20,12,4,19,19,43,89,0.483,13,35,0.371,15,19,0.789,11,35,46,24,11,2,18,18
22017,Toronto Raptors,Chicago Bulls,0021700153,2017-11-07,W,5.0,44,81,0.543,13,25,0.52,18,24,0.75,7,30,37,22,5,0,15,22,40,80,0.5,11,29,0.379,23,28,0.821,8,29,37,26,10,2,13,23
