Team,W,L,W/L%,GB,PW,PL,PS/G,PA/G
Philadelphia 76ers,14,4,.778,—,13,5,96.5,90.7
Boston Celtics,12,5,.706,1.5,10,7,96.7,94.1
New Jersey Nets,12,7,.632,2.5,14,5,96.1,89.3
Orlando Magic,10,8,.556,4.0,9,9,100.3,100.2
Washington Wizards,7,10,.412,6.5,10,7,91.2,88.5
New York Knicks,5,10,.333,7.5,6,9,93.3,96.9
Miami Heat,5,12,.294,8.5,6,11,83.7,87.9
Indiana Pacers,14,3,.824,—,13,4,96.9,89.6
Detroit Pistons,12,5,.706,2.0,10,7,86.1,83.3
New Orleans Hornets,12,6,.667,2.5,12,6,96.1,92.1
Milwaukee Bucks,8,9,.471,6.0,10,7,98.2,96.1
Atlanta Hawks,8,10,.444,6.5,8,10,97.2,99.1
Toronto Raptors,6,11,.353,8.0,5,12,88.7,95.1
Chicago Bulls,4,13,.235,10.0,4,13,91.3,100.2
Cleveland Cavaliers,2,17,.105,13.0,2,17,84.2,98.5
Dallas Mavericks,16,1,.941,—,15,2,103.9,90.7
San Antonio Spurs,11,8,.579,6.0,13,6,91.5,86.1
Houston Rockets,10,7,.588,6.0,10,7,89.1,87.0
Utah Jazz,10,8,.556,6.5,10,8,93.7,91.5
Minnesota Timberwolves,10,9,.526,7.0,8,11,94.5,96.2
Denver Nuggets,5,12,.294,11.0,3,14,77.6,86.4
Memphis Grizzlies,2,16,.111,14.5,5,13,94.5,101.1
Sacramento Kings,15,5,.750,—,15,5,99.7,92.9
Seattle SuperSonics,10,8,.556,4.0,9,9,94.3,94.0
Phoenix Suns,8,8,.500,5.0,6,10,84.8,87.7
Portland Trail Blazers,7,8,.467,5.5,8,7,88.3,87.9
Golden State Warriors,7,11,.389,7.0,9,9,97.9,97.7
Los Angeles Lakers,7,12,.368,7.5,8,11,93.4,95.9
Los Angeles Clippers,6,12,.333,8.0,6,12,92.8,96.7
