SEASON_ID,HOME_TEAM_NAME,AWAY_TEAM_NAME,GAME_ID,GAME_DATE,HWIN,HPLUSMINUS,HFGM,HFGA,HFG_PCT,HFG3M,HFG3A,HFG3_PCT,HFTM,HFTA,HFT_PCT,HOREB,HDREB,HREB,HAST,HSTL,HBLK,HTOV,HPF,AFGM,AFGA,AFG_PCT,AFG3M,AFG3A,AFG3_PCT,AFTM,AFTA,AFT_PCT,AOREB,ADREB,AREB,AAST,ASTL,ABLK,ATOV,APF
42009,Boston Celtics,Los Angeles Lakers,0040900405,2010-06-13,W,6.0,40,71,0.563,3,12,0.25,9,13,0.692,7,28,35,21,8,7,16,23,31,78,0.397,7,19,0.368,17,26,0.654,16,18,34,12,9,1,13,22
42009,Los Angeles Lakers,Boston Celtics,0040900401,2010-06-03,W,13.0,37,76,0.487,4,10,0.4,24,31,0.774,12,30,42,18,6,7,12,26,29,67,0.433,1,10,0.1,30,36,0.833,8,23,31,19,5,5,13,28
42009,Charlotte Bobcats,Orlando Magic,0040900114,2010-04-26,L,-9.0,32,71,0.451,5,19,0.263,21,33,0.636,7,29,36,27,2,2,10,29,28,67,0.418,13,33,0.394,30,42,0.714,7,31,38,18,7,4,7,23
42009,Los Angeles Lakers,Boston Celtics,0040900406,2010-06-15,W,22.0,33,79,0.418,6,19,0.316,17,19,0.895,12,40,52,17,13,8,13,17,28,84,0.333,5,23,0.217,6,10,0.6,11,28,39,17,8,4,14,21
42009,Orlando Magic,Boston Celtics,0040900305,2010-05-26,W,21.0,36,69,0.522,13,25,0.52,28,35,0.8,10,33,43,16,6,7,13,24,31,72,0.431,7,16,0.438,23,30,0.767,4,22,26,19,5,4,10,30
42009,Boston Celtics,Cleveland Cavaliers,0040900203,2010-05-07,L,-29.0,35,82,0.427,4,17,0.235,21,29,0.724,14,16,30,20,3,6,7,22,44,74,0.595,5,12,0.417,31,34,0.912,11,34,45,25,3,4,12,24
42009,San Antonio Spurs,Phoenix Suns,0040900224,2010-05-09,L,-6.0,35,75,0.467,4,11,0.364,27,36,0.75,7,35,42,20,9,4,16,21,37,81,0.457,10,24,0.417,23,28,0.821,8,29,37,22,9,6,12,24
42009,Orlando Magic,Boston Celtics,0040900302,2010-05-18,L,-3.0,28,71,0.394,7,18,0.389,29,38,0.763,10,26,36,18,9,2,14,25,34,74,0.459,5,15,0.333,22,28,0.786,9,29,38,20,7,6,14,29
42009,Milwaukee Bucks,Atlanta Hawks,0040900126,2010-04-30,L,-14.0,25,76,0.329,7,26,0.269,12,12,1.0,8,34,42,14,4,3,12,24,31,81,0.383,5,16,0.313,16,22,0.727,15,36,51,15,5,6,11,15
42009,Atlanta Hawks,Milwaukee Bucks,0040900125,2010-04-28,L,-4.0,36,83,0.434,2,11,0.182,13,17,0.765,12,27,39,16,6,8,12,25,30,74,0.405,8,19,0.421,23,29,0.793,10,29,39,16,10,3,10,21
42009,Orlando Magic,Charlotte Bobcats,0040900112,2010-04-21,W,15.0,29,64,0.453,10,27,0.37,24,35,0.686,11,25,36,17,11,3,14,22,29,66,0.439,6,14,0.429,13,18,0.722,11,25,36,18,7,6,19,29
42009,Orlando Magic,Charlotte Bobcats,0040900111,2010-04-18,W,9.0,33,74,0.446,13,30,0.433,19,27,0.704,8,26,34,13,6,10,7,24,33,71,0.465,3,12,0.25,20,28,0.714,10,31,41,19,3,5,14,22
42009,Boston Celtics,Orlando Magic,0040900303,2010-05-22,W,23.0,34,73,0.466,6,11,0.545,20,28,0.714,7,36,43,23,12,3,8,20,24,65,0.369,8,30,0.267,15,18,0.833,3,33,36,10,5,5,17,25
42009,Cleveland Cavaliers,Boston Celtics,0040900201,2010-05-01,W,8.0,38,78,0.487,4,12,0.333,21,31,0.677,11,30,41,18,8,5,10,17,36,81,0.444,4,16,0.25,17,21,0.81,12,29,41,20,6,6,16,25
42009,Los Angeles Lakers,Boston Celtics,0040900407,2010-06-17,W,4.0,27,83,0.325,4,20,0.2,25,37,0.676,23,30,53,11,7,3,11,19,29,71,0.408,6,16,0.375,15,17,0.882,8,32,40,18,6,7,14,25
42009,Orlando Magic,Boston Celtics,0040900301,2010-05-16,L,-4.0,32,77,0.416,5,22,0.227,19,26,0.731,15,30,45,10,6,8,18,17,33,74,0.446,6,14,0.429,20,26,0.769,7,31,38,21,8,5,15,25
42009,Atlanta Hawks,Milwaukee Bucks,0040900127,2010-05-02,W,21.0,36,76,0.474,6,16,0.375,17,21,0.81,17,38,55,21,1,8,9,21,28,86,0.326,4,19,0.211,14,19,0.737,12,22,34,15,5,2,5,20
42009,Portland Trail Blazers,Phoenix Suns,0040900166,2010-04-29,L,-9.0,30,79,0.38,11,23,0.478,19,24,0.792,9,26,35,22,7,5,10,21,35,74,0.473,12,23,0.522,17,26,0.654,7,33,40,21,7,8,14,22
42009,Portland Trail Blazers,Phoenix Suns,0040900164,2010-04-24,W,9.0,35,79,0.443,5,14,0.357,21,28,0.75,12,33,45,26,4,2,7,20,33,76,0.434,6,23,0.261,15,21,0.714,7,32,39,17,4,4,11,24
42009,Boston Celtics,Orlando Magic,0040900306,2010-05-28,W,12.0,32,75,0.427,10,22,0.455,22,27,0.815,11,34,45,19,7,3,13,25,31,72,0.431,6,22,0.273,16,27,0.593,9,26,35,14,8,3,12,21
42009,Los Angeles Lakers,Phoenix Suns,0040900311,2010-05-17,W,21.0,51,88,0.58,8,17,0.471,18,22,0.818,12,30,42,26,8,3,9,21,39,79,0.494,5,22,0.227,24,32,0.75,10,24,34,25,6,3,11,23
42009,Phoenix Suns,Los Angeles Lakers,0040900313,2010-05-23,W,9.0,38,82,0.463,5,20,0.25,37,42,0.881,10,30,40,19,10,2,7,21,42,87,0.483,9,32,0.281,16,20,0.8,9,32,41,20,4,6,17,28
42009,Oklahoma City Thunder,Los Angeles Lakers,0040900143,2010-04-22,W,5.0,33,80,0.413,8,19,0.421,27,34,0.794,14,39,53,16,3,3,9,19,38,84,0.452,10,31,0.323,10,12,0.833,7,32,39,22,4,4,8,26
42009,Los Angeles Lakers,Phoenix Suns,0040900315,2010-05-27,W,2.0,38,91,0.418,7,24,0.292,20,23,0.87,19,30,49,28,7,10,10,24,36,77,0.468,9,27,0.333,20,29,0.69,12,28,40,19,7,8,15,21
42009,San Antonio Spurs,Phoenix Suns,0040900223,2010-05-07,L,-14.0,36,80,0.45,8,16,0.5,16,28,0.571,11,32,43,17,6,7,12,14,42,79,0.532,15,26,0.577,11,17,0.647,6,31,37,16,7,6,11,20
42009,Orlando Magic,Atlanta Hawks,0040900212,2010-05-06,W,14.0,38,68,0.559,9,23,0.391,27,39,0.692,8,27,35,16,5,3,8,24,31,75,0.413,6,11,0.545,30,31,0.968,16,25,41,16,4,2,8,29
42009,Phoenix Suns,Los Angeles Lakers,0040900314,2010-05-25,W,9.0,41,84,0.488,11,30,0.367,22,32,0.688,18,33,51,23,3,3,7,12,45,91,0.495,9,28,0.321,7,13,0.538,13,23,36,25,4,7,6,23
42009,Phoenix Suns,San Antonio Spurs,0040900221,2010-05-03,W,9.0,41,79,0.519,7,20,0.35,22,29,0.759,7,37,44,16,4,2,16,26,38,83,0.458,4,19,0.211,22,31,0.71,9,29,38,18,8,5,11,25
42009,Boston Celtics,Los Angeles Lakers,0040900403,2010-06-08,L,-7.0,32,73,0.438,4,18,0.222,16,24,0.667,8,27,35,20,4,2,10,27,34,76,0.447,2,15,0.133,21,24,0.875,11,32,43,13,2,7,8,20
42009,Cleveland Cavaliers,Boston Celtics,0040900205,2010-05-11,L,-32.0,28,68,0.412,5,15,0.333,27,34,0.794,7,24,31,20,5,10,17,30,44,80,0.55,8,15,0.533,24,34,0.706,9,32,41,25,6,4,10,28
42009,Phoenix Suns,Portland Trail Blazers,0040900161,2010-04-18,L,-5.0,38,91,0.418,11,32,0.344,13,16,0.813,17,30,47,20,1,4,12,25,38,81,0.469,6,17,0.353,23,31,0.742,10,34,44,16,5,7,10,19
42009,Atlanta Hawks,Orlando Magic,0040900213,2010-05-08,L,-30.0,29,83,0.349,4,15,0.267,13,19,0.684,12,22,34,9,6,0,7,24,36,71,0.507,10,29,0.345,23,34,0.676,10,41,51,21,5,5,7,16
42009,Dallas Mavericks,San Antonio Spurs,0040900151,2010-04-18,W,6.0,35,74,0.473,5,14,0.357,25,34,0.735,13,32,45,23,10,4,15,20,39,78,0.5,4,11,0.364,12,14,0.857,8,29,37,19,7,1,17,28
42009,Phoenix Suns,San Antonio Spurs,0040900222,2010-05-05,W,8.0,36,85,0.424,9,19,0.474,29,37,0.784,18,31,49,19,6,1,14,21,40,79,0.506,7,18,0.389,15,22,0.682,7,30,37,28,8,8,12,31
42009,Phoenix Suns,Portland Trail Blazers,0040900162,2010-04-20,W,29.0,45,86,0.523,8,20,0.4,21,24,0.875,12,31,43,26,4,3,6,28,29,76,0.382,4,12,0.333,28,33,0.848,11,23,34,12,3,5,10,24
42009,Phoenix Suns,Los Angeles Lakers,0040900316,2010-05-29,L,-8.0,35,75,0.467,9,26,0.346,24,29,0.828,8,23,31,19,4,6,11,19,39,83,0.47,10,24,0.417,23,28,0.821,14,27,41,18,6,3,9,23
