SEASON_ID,HOME_TEAM_NAME,AWAY_TEAM_NAME,GAME_ID,GAME_DATE,HWIN,HPLUSMINUS,HFGM,HFGA,HFG_PCT,HFG3M,HFG3A,HFG3_PCT,HFTM,HFTA,HFT_PCT,HOREB,HDREB,HREB,HAST,HSTL,HBLK,HTOV,HPF,AFGM,AFGA,AFG_PCT,AFG3M,AFG3A,AFG3_PCT,AFTM,AFTA,AFT_PCT,AOREB,ADREB,AREB,AAST,ASTL,ABLK,ATOV,APF
42004,Boston Celtics,Indiana Pacers,0040400125,2005-05-03,L,-5.0,29,64,0.453,4,14,0.286,23,30,0.767,7,29,36,15,8,6,21,21,32,70,0.457,6,15,0.4,20,26,0.769,9,25,34,21,16,3,18,24
42004,Memphis Grizzlies,Phoenix Suns,0040400144,2005-05-01,L,-8.0,45,89,0.506,13,24,0.542,12,16,0.75,10,18,28,26,9,2,11,32,38,63,0.603,11,24,0.458,36,49,0.735,5,32,37,26,6,10,19,17
42004,Detroit Pistons,Indiana Pacers,0040400215,2005-05-17,W,19.0,36,84,0.429,5,15,0.333,9,14,0.643,22,30,52,23,9,8,12,21,24,65,0.369,3,15,0.2,16,19,0.842,11,23,34,14,5,3,14,20
42004,Dallas Mavericks,Phoenix Suns,0040400224,2005-05-15,W,10.0,46,83,0.554,6,14,0.429,21,29,0.724,16,27,43,21,8,4,15,23,42,82,0.512,8,21,0.381,17,23,0.739,13,24,37,16,7,3,15,25
42004,Indiana Pacers,Detroit Pistons,0040400213,2005-05-13,W,5.0,26,72,0.361,4,17,0.235,23,27,0.852,10,30,40,15,8,3,14,25,24,65,0.369,3,16,0.188,23,28,0.821,9,33,42,17,7,7,17,23
42004,Detroit Pistons,Indiana Pacers,0040400211,2005-05-09,W,15.0,34,73,0.466,4,12,0.333,24,40,0.6,11,34,45,20,10,7,10,22,30,76,0.395,3,12,0.25,18,24,0.75,10,32,42,11,7,5,18,29
42004,Miami Heat,Detroit Pistons,0040400301,2005-05-23,L,-9.0,36,77,0.468,4,11,0.364,5,10,0.5,7,27,34,17,6,9,9,12,37,81,0.457,6,11,0.545,10,12,0.833,9,32,41,20,3,6,9,12
42004,Seattle SuperSonics,San Antonio Spurs,0040400236,2005-05-19,L,-2.0,36,75,0.48,4,11,0.364,20,26,0.769,11,27,38,13,6,2,12,28,33,72,0.458,6,17,0.353,26,34,0.765,11,20,31,21,4,8,15,22
42004,Phoenix Suns,Dallas Mavericks,0040400221,2005-05-09,W,25.0,46,88,0.523,12,22,0.545,23,28,0.821,10,33,43,25,10,3,11,18,44,98,0.449,5,18,0.278,9,12,0.75,17,29,46,18,4,4,16,22
42004,Memphis Grizzlies,Phoenix Suns,0040400143,2005-04-29,L,-20.0,37,80,0.463,3,16,0.188,13,18,0.722,11,28,39,18,2,8,10,21,43,82,0.524,11,19,0.579,13,21,0.619,10,28,38,22,4,8,5,19
42004,Phoenix Suns,Dallas Mavericks,0040400225,2005-05-18,W,6.0,43,96,0.448,5,19,0.263,23,28,0.821,20,36,56,19,5,5,13,18,41,94,0.436,8,22,0.364,18,24,0.75,13,29,42,19,9,7,8,21
42004,San Antonio Spurs,Seattle SuperSonics,0040400235,2005-05-17,W,13.0,36,78,0.462,6,17,0.353,25,34,0.735,15,27,42,15,3,3,9,28,34,74,0.459,3,13,0.231,19,26,0.731,13,26,39,12,4,4,13,31
42004,Miami Heat,Detroit Pistons,0040400305,2005-06-02,W,12.0,36,69,0.522,3,8,0.375,13,23,0.565,5,33,38,17,6,6,14,22,30,78,0.385,3,11,0.273,13,20,0.65,13,27,40,16,6,5,15,23
42004,Houston Rockets,Dallas Mavericks,0040400176,2005-05-05,W,18.0,36,74,0.486,9,17,0.529,20,25,0.8,9,34,43,21,5,7,16,17,31,86,0.36,7,26,0.269,14,17,0.824,14,29,43,14,9,6,11,23
