SEASON_ID,HOME_TEAM_NAME,AWAY_TEAM_NAME,GAME_ID,GAME_DATE,HWIN,HPLUSMINUS,HFGM,HFGA,HFG_PCT,HFG3M,HFG3A,HFG3_PCT,HFTM,HFTA,HFT_PCT,HOREB,HDREB,HREB,HAST,HSTL,HBLK,HTOV,HPF,AFGM,AFGA,AFG_PCT,AFG3M,AFG3A,AFG3_PCT,AFTM,AFTA,AFT_PCT,AOREB,ADREB,AREB,AAST,ASTL,ABLK,ATOV,APF
41999,Minnesota Timberwolves,Portland Trail Blazers,0049900029,2000-05-02,L,-8.0,29,82,0.354,3,11,0.273,16,18,0.889,14,25,39,19,7,3,12,23,31,66,0.47,3,13,0.231,20,27,0.741,7,33,40,15,6,4,15,23
41999,Indiana Pacers,Los Angeles Lakers,0049900085,2000-06-11,W,9.0,36,78,0.462,7,18,0.389,21,24,0.875,9,30,39,14,8,3,12,19,38,76,0.5,7,17,0.412,8,19,0.421,8,25,33,23,9,4,16,27
41999,Los Angeles Lakers,Portland Trail Blazers,0049900075,2000-06-04,W,5.0,31,63,0.492,7,19,0.368,20,37,0.541,7,34,41,25,4,6,13,25,32,77,0.416,8,15,0.533,12,16,0.75,6,27,33,15,6,3,10,32
41999,New York Knicks,Miami Heat,0049900043,2000-05-12,L,-1.0,26,64,0.406,4,9,0.444,20,24,0.833,5,29,34,12,9,10,19,19,31,85,0.365,4,9,0.444,11,14,0.786,16,29,45,19,11,1,14,26
41999,Portland Trail Blazers,Los Angeles Lakers,0049900074,2000-06-02,W,10.0,37,74,0.5,1,8,0.125,28,34,0.824,12,31,43,19,7,6,10,19,34,75,0.453,12,19,0.632,13,27,0.481,11,23,34,25,6,7,11,27
41999,Miami Heat,New York Knicks,0049900042,2000-05-09,L,-6.0,25,74,0.338,7,22,0.318,19,33,0.576,12,38,50,15,6,7,12,32,24,68,0.353,3,10,0.3,31,42,0.738,8,35,43,10,6,7,11,28
41999,Charlotte Hornets,Philadelphia 76ers,0049900004,2000-04-22,L,-10.0,24,65,0.369,4,18,0.222,30,39,0.769,18,33,51,12,7,8,20,23,33,78,0.423,4,6,0.667,22,31,0.71,14,22,36,14,8,6,10,27
41999,Los Angeles Lakers,Indiana Pacers,0049900083,2000-06-07,W,17.0,45,88,0.511,3,12,0.25,11,19,0.579,14,34,48,25,9,6,11,19,32,76,0.421,5,14,0.357,18,23,0.783,6,30,36,16,6,5,14,23
41999,Indiana Pacers,New York Knicks,0049900077,2000-05-25,W,4.0,28,77,0.364,4,18,0.222,28,38,0.737,15,34,49,14,3,4,8,20,34,78,0.436,2,12,0.167,14,18,0.778,10,35,45,16,5,4,10,30
41999,Los Angeles Lakers,Phoenix Suns,0049900056,2000-05-10,W,1.0,39,73,0.534,3,10,0.3,16,28,0.571,9,28,37,23,8,8,13,17,37,85,0.435,5,16,0.313,17,22,0.773,17,26,43,20,8,1,12,26
41999,Los Angeles Lakers,Portland Trail Blazers,0049900073,2000-05-30,L,-8.0,30,79,0.38,6,27,0.222,22,30,0.733,14,30,44,20,7,6,16,30,32,74,0.432,6,17,0.353,26,34,0.765,12,31,43,19,10,7,12,28
